repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
agentskillexchange/skills,skills/outline-knowledge-base-wiki/SKILL.md,https://github.com/agentskillexchange/skills/blob/7f5b4ec30ea1c6bacfde961685cc7331ceafd849/skills/outline-knowledge-base-wiki/SKILL.md,3a0068e5c608454a495795b142546e8727fa763a,c57431c35192a645cc92dc878e8e052b4b71e262ceb18ccffe52c4a22f2e3312,filename:SKILL.md page:3,2078,41,308,True,Outline Open Source Team Knowledge Base and Wiki Platform,227,3,0,False,False,True,False,False,False,False,False,True,False,True,False,False
ahang1598/doubao-workbuddy-qwenwork-skills,workbuddy/official_experts/plugins/godot-mcp/skills/godot-dev/level-2-modules/player-system/SKILL.md,https://github.com/ahang1598/doubao-workbuddy-qwenwork-skills/blob/ca7e15322a6cc62be63da80277d33d499bb7543c/workbuddy/official_experts/plugins/godot-mcp/skills/godot-dev/level-2-modules/player-system/SKILL.md,eb1c30ae5de71b6697c60ae3d4c34f8e3430f264,502db52a219819eedc7ed6179b6a8eff88382f69ddfc884bb7a634b09efbc45a,filename:SKILL.md page:4,20977,807,1988,True,player-system,1,79,0,True,False,False,False,False,False,True,False,False,False,False,False,False
ai-freer/fortune-skill,SKILL.md,https://github.com/ai-freer/fortune-skill/blob/ea67665e8eb96be8125cd8d5c41d11774fedec91/SKILL.md,708f64e862486b26e2140d3a5d76462bd2be631d,c86648713ab7dff61787ffef78bf3063d89972e4790b9df08e5be7c2fec62abf,filename:SKILL.md,41663,763,2503,True,fortune,1,73,40,True,False,True,False,False,True,True,True,True,False,True,False,True
aicontentskills/ai-video-storyboard-skill,SKILL.md,https://github.com/aicontentskills/ai-video-storyboard-skill/blob/93f8a6d6935858bc4acd7ff3bbea2411edf88caa/SKILL.md,6f9c68ef877d16907c026d139292300ea6c85635,030662a226bd3e4ba0f8bbdf088b0fe1ebbb3805c586a856616a3f4c372a5eff,"filename:SKILL.md ""When to use""",7777,166,1118,True,ai-video-storyboard,271,16,16,True,True,True,False,True,True,False,True,False,False,False,False,False
aimeos/pagible,theme/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/theme/SKILL.md,d4837bd0d40c7da4b4b29b2554ea4e5eb0972bad,74b0456eb8672d9b71e45b4c49edbaaf1fb0bfa882783e87cf3697781625f47b,"filename:SKILL.md ""Required Output""",5054,86,700,True,clean,122,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/bold/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/bold/SKILL.md,96ef3dece237dee024d15b6b6d5d25dc9304025c,09a7a2ed5284782223e9873c60370b758b80bda6cf0b49b2d883aee209d3b158,"filename:SKILL.md ""Required Output""",3413,83,438,True,bold,97,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/glass/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/glass/SKILL.md,2d9ba57ccf625187afea8d910a332f714acf7271,775ea468b3258ea47dcfe1db513a70c44514eabac24ad850649cb06ac3601cf5,"filename:SKILL.md ""Required Output""",5317,89,744,True,glass,124,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/luxury/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/luxury/SKILL.md,a7a3ac9749df14ee2454555c9725eec4d1876116,725a11d85182212f0f544013e75cc35eebc1672ee6801d9803747637bd363dbe,"filename:SKILL.md ""Required Output""",7651,91,1112,True,luxury,151,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/pagible/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/pagible/SKILL.md,ba358c27921e3c711a342e8c1ffe5ce921e48ee8,e5460940c905b005287f4983c481c641be709b96205ef66c8904915594ca7b0d,"filename:SKILL.md ""Required Output""",6234,91,851,True,pagible,126,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/paper/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/paper/SKILL.md,14fc89c5989aad703329b5d151b1bf3425caad1f,3ca17c3624a9ca0a4750ccad9d3cd583e5d0ad327e2a5778505626e22f31a9d7,"filename:SKILL.md ""Required Output""",5052,86,720,True,paper,118,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/premium/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/premium/SKILL.md,3774a0f91c4be80fbf316954f45b99912ad50274,1a8405e9f3df9d91d271c095b5a965adf0cf1d126fdc7ae0e0c00e4c9af5fab9,"filename:SKILL.md ""Required Output""",6054,88,872,True,premium,122,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aimeos/pagible,themes/style/SKILL.md,https://github.com/aimeos/pagible/blob/9903c9ce2f009eb4452f7a1d28feb1c0e04464eb/themes/style/SKILL.md,1ecd1661b86efa278e90bba9022cd9a5c957337e,f011882015319951671bb4edf90a77e4f297f3b2fe057b8204383ee398732e76,"filename:SKILL.md ""Required Output""",7685,133,1070,True,style,174,16,6,False,False,True,False,True,False,False,True,False,False,False,False,False
aipauloshimas/kinetic-multicam,SKILL.md,https://github.com/aipauloshimas/kinetic-multicam/blob/129b40b79f588708aca5182caa42c78d4ef714c4/SKILL.md,5dbce2ebca9c3f384c1f55d420344304aa921641,58c9f76c4247b8f2e63077eaf71b0cc21345f041515add33398a5038a54cc0fb,filename:SKILL.md,21317,227,3474,True,kinetic-multicam,572,15,4,True,True,True,False,False,False,True,True,True,False,False,False,True
ajtazer/heckit,skills/network/network-network-recon/SKILL.md,https://github.com/ajtazer/heckit/blob/1f10ea479a9cccce85e85ab7cff09fca538c7500/skills/network/network-network-recon/SKILL.md,777cad86f70eec0376d5822ca1350bb92cf3504f,626db059cea57957a8612989e224f1d726f0cccd0e2d1e3d6e9d55571cd8b91c,filename:SKILL.md page:2,19237,472,2929,True,network-network-recon,79,62,5,True,False,True,False,True,False,False,False,True,False,True,False,True
akillness/jeo-skills,.agent-skills/codeflow/SKILL.md,https://github.com/akillness/jeo-skills/blob/8052d3c312f8718512f6a9976fbdc7278c28d68d/.agent-skills/codeflow/SKILL.md,d440f075575b1d5d7b0c8c4243b85803e157df80,9a985c1b81afa12c0097323e5cf4541dfe8e4d260f3ddb5837a0bb797621a0a6,filename:SKILL.md page:4,10448,219,1484,True,codeflow,2,22,6,True,True,True,False,True,True,True,False,True,False,True,False,True
akseolabs-seo/seo-coach,SKILL.md,https://github.com/akseolabs-seo/seo-coach/blob/3ca8d55367d3509e79e4ba4d82eb16821839154e/SKILL.md,fab96d926d5a330c1a88939dd9ba5f2875b7fbe4,366efffd9835db9008c2b3b73e9577fd4a09f7e0bd0446893183612426dada20,filename:SKILL.md,22450,275,1603,True,seo-coach,1,19,36,False,True,True,False,False,True,False,True,False,False,False,False,True
alandaitch/afip-facturacion,SKILL.md,https://github.com/alandaitch/afip-facturacion/blob/5d7917ff961c4d2f18793eea5f6fea142702bec2/SKILL.md,98d19e5b423cb4730452a8402c7822304ed3370c,f826378fe2d847a4381459f9122d30cc9917781709df256e86987ac2781846a3,"filename:SKILL.md ""references/""",5031,118,645,True,afip-facturacion,534,12,3,False,False,True,False,False,True,True,False,False,False,False,False,True
alanfeng99/minimax-image-30-days-job,SKILL.md,https://github.com/alanfeng99/minimax-image-30-days-job/blob/f9c92099846e02631b3b7ef4a959ac028ffb573a/SKILL.md,ae69be29dd6c09840ef46db8348a655e80fb98ce,b995201e3c6d1b871f0b0cfb3acda232e5486265e469f8dd77acb209a5e3301f,"filename:SKILL.md ""completion""",4368,147,469,False,,0,19,8,False,False,True,False,False,True,True,False,False,False,False,False,True
alchaincyf/x-mentor-skill,SKILL.md,https://github.com/alchaincyf/x-mentor-skill/blob/f913c720135e54828dc1ea8f4fa256a5e32fe5bb/SKILL.md,377cbf57a143452f4b3deb053454234f6657cd9c,7d6851f3c96e601c2a82e782b366ae5831a635f68fae0c89169d14188d74fa6d,"filename:SKILL.md ""references/""",17543,354,1298,True,x-mastery-mentor,1,23,23,False,False,True,False,False,True,False,False,False,False,False,False,True
aldegad/alex-core-invariants,SKILL.md,https://github.com/aldegad/alex-core-invariants/blob/450112de803317ca11e69c4dbed230cc3abe7eae/SKILL.md,dd976372d2bd456d174d648131fef811ca9cf5b4,63765fa9d1befb4f874ff1fde82a0c4535498d26f34e886447339664b2a2da9d,"filename:SKILL.md ""When to use""",1899,41,273,True,alex-core-invariants,188,6,7,True,False,True,False,False,True,False,False,True,False,False,False,False
alebianco/control-room-design-system,SKILL.md,https://github.com/alebianco/control-room-design-system/blob/3b8ea3179f65fdda33271fd83a6c96d7379ff435/SKILL.md,0365d72ffd145a38494ceaa85c7cde94cd88cef4,16660c34f4051b2d0341302191b0a904114e1553d250d918a060cdfa253ca861,"filename:SKILL.md ""references/""",9051,143,1300,True,control-room-design-system,2,6,0,True,False,False,False,False,True,False,False,False,False,False,False,True
alexanderchan/skill-creator,SKILL.md,https://github.com/alexanderchan/skill-creator/blob/891ae90aeac2eabf2a4271820b11fd700bded252/SKILL.md,1cf3363d4acf3a60088fab318361a51722943e58,7a0f90034629d118364422ba36e876728089e5468111d4f89764ff3fbae6e3bc,"filename:SKILL.md ""references/""",7448,221,988,True,skill-creator,408,30,11,True,False,True,False,True,True,True,True,False,False,False,False,True
alexandervashurin/semaphore,.claude/skills/gstack/office-hours/SKILL.md,https://github.com/alexandervashurin/semaphore/blob/13b7ce256ba54144983c4c2282368b2d7868b05b/.claude/skills/gstack/office-hours/SKILL.md,37c772c1137c1bddbb3683a164b506b08c1ca687,32335705fa29498dceddcb736bea12bf11fc29fb5d0a8d157e010b48c8c79bbc,filename:SKILL.md page:4,51576,981,7913,True,office-hours,1,76,41,True,True,True,False,True,True,False,True,True,True,True,False,True
alexkander/tools-and-skills,.claude/skills/taskrail-spike/SKILL.md,https://github.com/alexkander/tools-and-skills/blob/5e365c9b68348c0dc2ac5c717c3c268271125cfa/.claude/skills/taskrail-spike/SKILL.md,d243d154f3aa49170c5e600b8f0f53fdc612a779,1e7ba5592f0597806d66064e9ef9c6e2ca9a083dfe9b738070dfdcd1db6a4399,filename:SKILL.md page:3,1653,41,246,True,taskrail-spike,245,4,0,True,False,False,False,True,False,False,False,True,False,False,False,False
alpha-omega-security/scrutineer,skills/variants/SKILL.md,https://github.com/alpha-omega-security/scrutineer/blob/5ad2901b03d706859df7130217e73634c5a2508e/skills/variants/SKILL.md,ae1e410262c23b43a15544fa91d2f91577dd563e,a2629cc47b46884964adb4f9303f939e05ea0daa0cc86e09b0001ce51ddf8f32,"filename:SKILL.md ""Required Output""",4942,114,703,True,variants,168,5,9,False,False,True,False,True,False,False,True,False,False,True,False,True
am423/grok-swarms,SKILL.md,https://github.com/am423/grok-swarms/blob/0992df4ffb6a50ac104a558790e41e8fa0de6088/SKILL.md,f6f711df2db95fea91fce27a9851ad50f4c9c8b8,4fb66faa88ef9b6dfeb3f5ac57f7015062e05ffa371972bbd471e5712726b571,"filename:SKILL.md ""completion""",4561,94,636,True,grok-swarms,261,10,4,True,True,True,False,False,True,True,True,True,False,False,False,True
amlclaw/amlclaw,SKILL.md,https://github.com/amlclaw/amlclaw/blob/afed9158df330aed7c97404953e4134d772cb236/SKILL.md,a17dee8a55d2f422046a2aaaf4280ea72edf8a5d,5a00aec8c1e53ad89ad09f984846a3a80fb2ecdf559a03bb52e1496b82d11a2d,"filename:SKILL.md ""references/""",9329,237,1165,True,amlclaw,519,27,12,True,False,True,False,False,True,True,True,False,False,False,False,True
andrueandersoncs/claude-skill-authoring-skill,SKILL.md,https://github.com/andrueandersoncs/claude-skill-authoring-skill/blob/3b3f671e12700c807296bcd5063b2ba0ae27bdc2/SKILL.md,98c86dbf16ef8e20d898abd80806224dd3e69b97,7e26466f052f697e5323949be0c814743f9d10a55226e8fc18da55040625625b,"filename:SKILL.md ""When to use""",5795,200,744,True,authoring-skills,263,20,14,True,False,True,False,True,False,True,True,True,False,True,False,True
andrueandersoncs/debug-skill,SKILL.md,https://github.com/andrueandersoncs/debug-skill/blob/b44c38acfc2f4dad99baee4653f453460fc88d11/SKILL.md,21a6b7b605f3444cbad55e4ed2d20e9023350609,27607fd0300ad75fe50fdcbe6e0d2a68d2fe5598592d24f2df6d45d0534cb2ab,"filename:SKILL.md ""evidence""",12628,426,1627,True,debug-mode,1,22,22,True,False,True,False,False,False,True,True,True,False,True,False,True
aniongithub/devcontainer-mcp,SKILL.md,https://github.com/aniongithub/devcontainer-mcp/blob/29a607ccb502fe636e7a512caea6a519f1351f00/SKILL.md,19221ac136a742e0b0bba24db0ffe783a3f859a5,5f1efce87a26aa83ba215ff510af1098d45c5b2a6f60e526c720a695021f6531,"filename:SKILL.md ""When to use""",7945,233,944,True,devcontainer-mcp,86,32,7,True,False,True,False,False,False,False,False,True,False,False,False,True
app-incubator-xyz/skill-vetter,SKILL.md,https://github.com/app-incubator-xyz/skill-vetter/blob/d1038aeae6f7b0f16b01d20dc9bff38c35a16204/SKILL.md,004636be2536fe6d3f7879bf46dd7df643f3d60d,146864f2a322880be7b942e67ae616e8e0ca6aef6013b84fd3ba5983e625bd30,"filename:SKILL.md ""When to use""",3441,96,369,True,skill-vetter,212,10,4,True,False,True,False,False,False,True,True,True,False,True,False,True
apuya/react-basics-ui,.claude/skills/build-toolchain/SKILL.md,https://github.com/apuya/react-basics-ui/blob/a248a8a58fc2b8f83b76fb6c67b085ffb2b3fc3e/.claude/skills/build-toolchain/SKILL.md,dcacf504b0e47d041051c4a8c932bd6842eb98b5,509db6a6c6559bd904c4397ee2565f65babd8dd892180dee71bc6375384e3dd1,filename:SKILL.md page:3,19682,356,2816,True,build-toolchain,987,40,21,True,False,True,False,True,False,False,False,True,False,True,False,True
arpitarya/fux,.kiro/skills/fux-mcp/SKILL.md,https://github.com/arpitarya/fux/blob/52b784058292c9c2668073d210de0447a890eb19/.kiro/skills/fux-mcp/SKILL.md,f9e9a197e9766d1c266529946467af3ee3eee601,6ffc830508192ddc25baffca4d7a81daae586292abe6cae3562c23fe75159293,filename:SKILL.md page:2,11871,226,1772,True,fux-mcp,419,11,0,True,False,False,False,False,False,False,False,False,False,False,False,True
assafkip/research-mode,SKILL.md,https://github.com/assafkip/research-mode/blob/fbf5e50f672012ad2bbaddf30a6440a9528a6aed/SKILL.md,84fed8f10d0219cc3d85a2484c2fabf0012a8838,d1a78a36aeecb51b7fb55242796dc750cfe68d8dbbd7abff8b049283749fa7af,filename:SKILL.md,3368,66,527,True,research-mode,154,10,0,False,False,False,False,False,False,False,False,True,False,False,False,False
astroville/sprout,.claude/skills/roadmap-review/SKILL.md,https://github.com/astroville/sprout/blob/cd3f0c4a220836309d2a1d8ed210aac24da055af/.claude/skills/roadmap-review/SKILL.md,06c0cf73e972d1f2212f0aa8414f03b56d6b5502,532220884f42bbf3f97c0c7c9a88acd19f57d3765f5acb53bab7576d772c052e,filename:SKILL.md page:2,9675,235,1413,True,roadmap-review,171,19,8,False,False,True,True,False,False,False,False,False,False,False,False,True
atc-net/atc-agentic-toolkit,plugins/azure/skills/azure-blob-storage/SKILL.md,https://github.com/atc-net/atc-agentic-toolkit/blob/58021a4e92a6bcd9e4b87a1cb77082ab1082e531/plugins/azure/skills/azure-blob-storage/SKILL.md,d5dcb13569c023cc8c360284b6c62ff21cac2bcf,ef74d03b0b94a52fcc16a41ff13b8ae240b4b754feb2242412f5bf37d4c5bda0,filename:SKILL.md page:4,52227,397,7593,True,azure-blob-storage,573,12,0,True,False,False,False,False,False,False,True,False,False,True,False,True
awrshift/skill-telegram,SKILL.md,https://github.com/awrshift/skill-telegram/blob/f1eda1b9d8adf5d428e13fc27e5ed6c7e756552a/SKILL.md,1b14d42261c570014fc5c7b98393560b9d68d9ce,01a5d6e9785788cbb172d1234e67cae392f129b634c92e3f6a6e9dfc68432bed,"filename:SKILL.md ""references/""",4999,130,642,True,telegram,638,23,9,True,False,True,False,True,True,True,False,False,False,False,False,True
banxia-O/Aesculap-hermes,SKILL.md,https://github.com/banxia-O/Aesculap-hermes/blob/70052aa3d0e026cf57ca47d262aa45b12b24de4e/SKILL.md,3a7f67b453cd4d52aa1d16af474ccb3240b65564,3f3d267c2d81674f84cab963a17399bbd6bd9b7f463b8b5580d60bc4863d8246,"filename:SKILL.md ""completion""",15282,297,2168,True,aesculap-hermes,384,19,14,True,True,True,True,False,True,False,True,True,False,True,False,True
benchflow-ai/skillsbench-trajectories,xiangyi-jobs/main-with-skills-pass1/find-topk-similiar-chemicals__Yr69ojj/agent/sessions/skills/pubchem-database/SKILL.md,https://github.com/benchflow-ai/skillsbench-trajectories/blob/37484902dabffa24e91fac710ddcb90395fc5114/xiangyi-jobs/main-with-skills-pass1/find-topk-similiar-chemicals__Yr69ojj/agent/sessions/skills/pubchem-database/SKILL.md,b5021a20942d07af04659e106798d72b0a2da7c3,fa2a98dd762a765e36aca886cea7160a3190f4382ce703a57e89877e1502b2ef,filename:SKILL.md page:2,17133,574,2002,True,pubchem-database,175,54,8,True,False,True,False,False,True,True,True,False,True,False,False,True
bentheautomator/supplyify,SKILL.md,https://github.com/bentheautomator/supplyify/blob/507185457a24fd513ee17f1ce2fc92bf9dd3db09/SKILL.md,f863e2fb090745116973ce94c75b17db43106cc8,c399ffd688ffc590e7346ad972270a11cd3323179e84f6b071c42157bdb610fe,"filename:SKILL.md ""When to use""",1541,53,213,True,supply-chain-scan,66,5,5,True,False,True,False,False,False,False,False,False,False,False,False,True
bertram-eu/halcon-skill,SKILL.md,https://github.com/bertram-eu/halcon-skill/blob/4d8390c6e29095b2727b4fa4209b4942cd66b8f6/SKILL.md,4bdb8f40972d83cbede92254f60da13dd3e96b89,ee7f316350a97806896a63b6bac1fbb0c090958c418c4d0a5eb4b2f065512d8c,"filename:SKILL.md ""references/""",18079,212,2248,True,halcon-skill,363,13,20,True,False,True,False,True,True,False,True,False,False,False,False,True
bg-szy/TOP-SKILLS,skills/marketplace/find-skills__skills-brianlovin-find-skills/SKILL.md,https://github.com/bg-szy/TOP-SKILLS/blob/63f17866001c5ca854bf2fa0b678ce277133de5b/skills/marketplace/find-skills__skills-brianlovin-find-skills/SKILL.md,c797184ee66bbfd8b60c58b5efdb91880ae8e991,54b44dc9539df865fbb060f62fb062e8232e765852a0cf14c38301fe0c1eb264,filename:SKILL.md page:3,4635,133,705,True,find-skills,303,11,12,True,False,True,False,False,False,False,True,False,False,False,False,False
bitwikiorg/skills.md,sources/openai/one_on_one_template/SKILL.md,https://github.com/bitwikiorg/skills.md/blob/66c3e1d569dfd3e2191263d10b363a1c64fc5f12/sources/openai/one_on_one_template/SKILL.md,279d5daa22c28cbc7a65ebb6d87ff65f0b8ac49f,650c0a0871b3db571bc89c902bf16c7b7d8431f5814ee42af84eb40e0e6eb694,filename:SKILL.md page:4,1219,65,141,True,one_on_one_template,46,13,4,False,False,True,False,False,False,False,False,False,False,False,False,False
bobmatnyc/claude-mpm-skills,toolchains/javascript/frameworks/svelte5-runes-static/SKILL.md,https://github.com/bobmatnyc/claude-mpm-skills/blob/718070a7d622921b01687799a1f9613f36c6f615/toolchains/javascript/frameworks/svelte5-runes-static/SKILL.md,baf42f1e2373472949a0f4e920b86caa9b24ef50,57eda066d83c585cbc0abc63141e5e304b575eb97d227c03a9518d71ae8cf04f,filename:SKILL.md page:4,15551,686,1756,True,svelte5-runes-static,143,38,0,False,False,False,False,False,False,False,False,True,False,False,False,True
browser-use/browser-harness-js,SKILL.md,https://github.com/browser-use/browser-harness-js/blob/2d9a5ed37ed11f31b2622cd69c4b55f979cb905f/SKILL.md,d6b00816f3443ebf243dfb79377524153dac28f8,c39f3e0a2e0095680c6eafbd2654318a788844950f1ef8638e53d8afef03b8f2,"filename:SKILL.md ""When to use""",13228,250,1886,True,cdp,560,18,5,True,False,True,False,False,False,False,True,True,False,False,False,True
bryanzk/MyCodexEnv,codex/skills/gstack-upgrade/SKILL.md,https://github.com/bryanzk/MyCodexEnv/blob/b62280b31c54e426198320fb9c811ff3ffef9fe9/codex/skills/gstack-upgrade/SKILL.md,317671a3a755c861900fe8d11b52c7590a3a1133,d2d1a605a2da2afa87bc0d2ea2952bbe13a57da397c0b67213dd26f34f5e60a3,filename:SKILL.md page:4,10573,269,1508,True,gstack-upgrade,1,12,3,True,False,True,False,False,True,False,False,False,True,False,False,True
brycewang-stanford/Awesome-Journal-Skills,FSE-Skills/skills/fse-experiments/SKILL.md,https://github.com/brycewang-stanford/Awesome-Journal-Skills/blob/57cb549b4d9552352d5b7fee003e5c257d07940d/FSE-Skills/skills/fse-experiments/SKILL.md,e16b5d70cc97d3bae260f07ada795cf8a1b17a1b,65d26d85c8162f5f6f944f176d49b32521e3768446a18aa47dd21896e948010c,filename:SKILL.md page:4,5137,89,720,True,fse-experiments,324,8,0,True,False,False,False,True,False,False,True,True,False,False,False,False
buluslan/review-analyzer-skill,SKILL.md,https://github.com/buluslan/review-analyzer-skill/blob/f37aeb1c134c7e5a61e79db077fc50d08b4c358e/SKILL.md,a8919b3026756f35649cdd93d7e02d61561e00be,0e47792db053d6934bf882211bf4baeef5497124a5ec0d5ca45bc23d5562817e,filename:SKILL.md,7879,139,605,True,review-analyzer-skill,1,23,0,False,False,False,False,False,True,True,False,False,False,False,False,True
bytesagain/ai-skills,debugger/SKILL.md,https://github.com/bytesagain/ai-skills/blob/aba92922e3f0ab6037140d02e118e0e9fa81313b/debugger/SKILL.md,c34e0c00dc7d6dde93ceda1fe1b7c67ec3e10686,1e5465fb953d64989f52f6645c988ce13d96c81f57b860f938f9431172a5e140,filename:SKILL.md page:4,1425,41,185,True,,236,6,0,True,False,False,False,False,False,False,True,False,False,False,False,False
c4kar/ktunDepo,.agents/skills/seo-forensic-incident-response/SKILL.md,https://github.com/c4kar/ktunDepo/blob/810cd9a652d35c7ee58d15c6a54cf79e18c67b28/.agents/skills/seo-forensic-incident-response/SKILL.md,3f0bfb1bb6c754a13bad88161b6b9b8869d6414b,674bba110f1acc21a3ce3ee0a40f63e90c47bcdf432629752e5bb92cb95dd5fa,filename:SKILL.md page:2,8941,262,1216,True,seo-forensic-incident-response,159,17,21,True,False,True,False,True,False,False,True,True,False,True,False,True
